0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00108, -0.01984, 0.00000, -0.01987, -0.04042, -0.99899, 0.00000, 0.45583, -0.00322, 0.27010, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00110, -0.01985, 0.00000, -0.01988, -0.04042, -0.99899, 0.00000, 0.45583, -0.00323, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00110, -0.01985, 0.00000, -0.01988, -0.04042, -0.99899, 0.00000, 0.45583, -0.00323, 0.27010, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01984, 0.00000, -0.01987, -0.04042, -0.99899, 0.00000, 0.45583, -0.00323, 0.27010, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01985, 0.00000, -0.01988, -0.04042, -0.99899, 0.00000, 0.45583, -0.00323, 0.27010, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00108, -0.01985, 0.00000, -0.01988, -0.04042, -0.99899, 0.00000, 0.45583, -0.00323, 0.27010, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01985, 0.00000, -0.01988, -0.04042, -0.99898, 0.00000, 0.45583, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01985, 0.00000, -0.01988, -0.04042, -0.99898, 0.00000, 0.45583, -0.00323, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01985, 0.00000, -0.01988, -0.04042, -0.99899, 0.00000, 0.45583, -0.00323, 0.27009, 1.00000
0.00030, 0.99918, -0.04043, 0.00000, 0.99980, -0.00110, -0.01985, 0.00000, -0.01988, -0.04042, -0.99898, 0.00000, 0.45583, -0.00323, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01986, 0.00000, -0.01988, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01985, 0.00000, -0.01988, -0.04042, -0.99899, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00110, -0.01986, 0.00000, -0.01989, -0.04041, -0.99899, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00108, -0.01986, 0.00000, -0.01988, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00108, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00108, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45583, -0.00323, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01986, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00108, -0.01987, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00108, -0.01987, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01988, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27008, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00108, -0.01987, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00108, -0.01987, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01990, -0.04041, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00108, -0.01987, 0.00000, -0.01989, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01990, -0.04041, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01988, 0.00000, -0.01990, -0.04041, -0.99898, 0.00000, 0.45582, -0.00323, 0.27008, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01988, 0.00000, -0.01991, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27008, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01990, -0.04041, -0.99898, 0.00000, 0.45582, -0.00323, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01988, 0.00000, -0.01991, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27008, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01988, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00323, 0.27008, 1.00000
0.00028, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01988, 0.00000, -0.01991, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27008, 1.00000
0.00029, 0.99918, -0.04043, 0.00000, 0.99980, -0.00109, -0.01987, 0.00000, -0.01990, -0.04042, -0.99898, 0.00000, 0.45582, -0.00322, 0.27009, 1.00000
