0.0000, 20.0000, -0.0001
0.0000, 20.0000, -0.0004
-0.0001, 20.0002, -0.0005
-0.0003, 20.0003, -0.0009
-0.0003, 20.0000, -0.0011
-0.0001, 20.0003, -0.0010
-0.0001, 20.0003, -0.0015
-0.0001, 20.0001, -0.0016
0.0000, 20.0002, -0.0018
0.0000, 20.0001, -0.0018
-0.0000, 20.0002, -0.0020
0.0002, 20.0000, -0.0017
-0.0001, 19.9999, -0.0017
-0.0000, 20.0001, -0.0025
-0.0002, 20.0001, -0.0027
-0.0002, 19.9999, -0.0024
-0.0001, 20.0000, -0.0027
0.0000, 19.9999, -0.0026
-0.0000, 20.0000, -0.0031
0.0002, 20.0001, -0.0029
-0.0002, 20.0000, -0.0039
-0.0001, 20.0000, -0.0040
-0.0001, 19.9997, -0.0039
-0.0002, 19.9999, -0.0045
-0.0002, 20.0000, -0.0048
-0.0003, 20.0000, -0.0058
-0.0001, 20.0001, -0.0059
-0.0004, 20.0000, -0.0060
-0.0004, 20.0001, -0.0065
-0.0006, 20.0001, -0.0074
-0.0004, 20.0005, -0.0079
-0.0004, 20.0004, -0.0082
-0.0003, 20.0009, -0.0095
-0.0008, 20.0004, -0.0106
-0.0008, 20.0006, -0.0115
-0.0007, 20.0009, -0.0121
-0.0007, 20.0011, -0.0134
-0.0007, 20.0013, -0.0149
-0.0010, 20.0014, -0.0165
-0.0010, 20.0018, -0.0178
-0.0011, 20.0019, -0.0189
-0.0009, 20.0022, -0.0201
-0.0011, 20.0024, -0.0215
-0.0011, 20.0027, -0.0230
-0.0014, 20.0032, -0.0244
-0.0016, 20.0032, -0.0259
-0.0016, 20.0034, -0.0271
-0.0016, 20.0036, -0.0280
-0.0016, 20.0038, -0.0295
-0.0017, 20.0042, -0.0308
-0.0017, 20.0044, -0.0321
-0.0020, 20.0046, -0.0334
-0.0020, 20.0050, -0.0348
-0.0019, 20.0055, -0.0361
-0.0022, 20.0055, -0.0377
-0.0022, 20.0059, -0.0391
-0.0024, 20.0062, -0.0406
-0.0024, 20.0063, -0.0421
-0.0025, 20.0067, -0.0434
-0.0028, 20.0067, -0.0447
-0.0024, 20.0072, -0.0460
-0.0025, 20.0075, -0.0476
-0.0025, 20.0079, -0.0493
-0.0027, 20.0080, -0.0503
-0.0028, 20.0085, -0.0524
-0.0029, 20.0086, -0.0535
-0.0029, 20.0092, -0.0554
-0.0030, 20.0091, -0.0570
-0.0028, 20.0096, -0.0585
-0.0032, 20.0101, -0.0602
-0.0030, 20.0105, -0.0621
-0.0034, 20.0107, -0.0636
-0.0032, 20.0112, -0.0648
-0.0034, 20.0116, -0.0667
-0.0033, 20.0117, -0.0682
-0.0033, 20.0122, -0.0695
-0.0032, 20.0123, -0.0704
-0.0035, 20.0128, -0.0724
-0.0032, 20.0133, -0.0735
-0.0032, 20.0138, -0.0754
-0.0036, 20.0139, -0.0770
-0.0036, 20.0141, -0.0780
-0.0035, 20.0143, -0.0793
-0.0036, 20.0149, -0.0810
-0.0037, 20.0150, -0.0824
-0.0039, 20.0152, -0.0844
-0.0038, 20.0158, -0.0859
-0.0040, 20.0159, -0.0871
-0.0041, 20.0163, -0.0890
-0.0041, 20.0166, -0.0906
-0.0040, 20.0170, -0.0923
-0.0042, 20.0171, -0.0935
-0.0041, 20.0179, -0.0950
-0.0044, 20.0178, -0.0964
-0.0044, 20.0181, -0.0978
-0.0044, 20.0187, -0.0998
-0.0047, 20.0187, -0.1010
-0.0046, 20.0192, -0.1026
-0.0048, 20.0193, -0.1045
-0.0049, 20.0197, -0.1053
-0.0048, 20.0200, -0.1070
-0.0051, 20.0202, -0.1083
-0.0049, 20.0206, -0.1096
-0.0051, 20.0207, -0.1109
-0.0051, 20.0212, -0.1125
-0.0051, 20.0212, -0.1130
-0.0050, 20.0218, -0.1143
-0.0052, 20.0218, -0.1152
-0.0051, 20.0222, -0.1167
-0.0052, 20.0223, -0.1175
-0.0052, 20.0224, -0.1189
-0.0053, 20.0228, -0.1195
-0.0054, 20.0230, -0.1204
-0.0055, 20.0230, -0.1214
-0.0052, 20.0236, -0.1220
-0.0055, 20.0237, -0.1233
-0.0052, 20.0242, -0.1247
-0.0052, 20.0244, -0.1252
-0.0055, 20.0244, -0.1262
-0.0054, 20.0248, -0.1275
-0.0055, 20.0249, -0.1282
-0.0053, 20.0250, -0.1284
-0.0054, 20.0252, -0.1297
-0.0056, 20.0252, -0.1299
-0.0057, 20.0254, -0.1304
-0.0056, 20.0255, -0.1310
-0.0058, 20.0253, -0.1315
-0.0056, 20.0254, -0.1318
-0.0056, 20.0256, -0.1324
-0.0057, 20.0258, -0.1329
-0.0058, 20.0258, -0.1335
-0.0057, 20.0261, -0.1339
-0.0056, 20.0262, -0.1346
-0.0056, 20.0261, -0.1347
-0.0060, 20.0261, -0.1353
