0.0000, -0.0285, -0.0013, 0.0337, 0.0053, 0.0336, 0.0031
0.0000, -0.0289, -0.0013, 0.0342, 0.0054, 0.0341, 0.0032
0.0000, -0.0294, -0.0014, 0.0347, 0.0055, 0.0346, 0.0032
0.0000, -0.0298, -0.0014, 0.0352, 0.0056, 0.0351, 0.0033
0.0000, -0.0302, -0.0014, 0.0357, 0.0057, 0.0356, 0.0033
0.0000, -0.0307, -0.0014, 0.0362, 0.0057, 0.0361, 0.0034
0.0000, -0.0311, -0.0014, 0.0367, 0.0058, 0.0366, 0.0034
0.0000, -0.0315, -0.0015, 0.0372, 0.0059, 0.0372, 0.0035
0.0000, -0.0320, -0.0015, 0.0377, 0.0060, 0.0377, 0.0035
0.0000, -0.0324, -0.0015, 0.0383, 0.0061, 0.0382, 0.0036
0.0000, -0.0329, -0.0015, 0.0388, 0.0062, 0.0387, 0.0036
0.0000, -0.0333, -0.0016, 0.0393, 0.0062, 0.0393, 0.0037
0.0000, -0.0338, -0.0016, 0.0398, 0.0063, 0.0398, 0.0037
0.0000, -0.0342, -0.0016, 0.0404, 0.0064, 0.0403, 0.0038
0.0000, -0.0347, -0.0016, 0.0409, 0.0065, 0.0409, 0.0038
0.0000, -0.0351, -0.0016, 0.0415, 0.0066, 0.0414, 0.0039
0.0000, -0.0356, -0.0017, 0.0420, 0.0067, 0.0420, 0.0039
0.0000, -0.0361, -0.0017, 0.0426, 0.0068, 0.0425, 0.0040
0.0000, -0.0365, -0.0017, 0.0431, 0.0069, 0.0431, 0.0040
0.0000, -0.0370, -0.0017, 0.0437, 0.0069, 0.0436, 0.0041
0.0000, -0.0375, -0.0017, 0.0443, 0.0070, 0.0442, 0.0041
0.0000, -0.0380, -0.0018, 0.0448, 0.0071, 0.0447, 0.0042
0.0000, -0.0384, -0.0018, 0.0454, 0.0072, 0.0453, 0.0042
0.0000, -0.0389, -0.0018, 0.0460, 0.0073, 0.0459, 0.0043
0.0000, -0.0394, -0.0018, 0.0465, 0.0074, 0.0465, 0.0043
0.0000, -0.0399, -0.0019, 0.0471, 0.0075, 0.0470, 0.0044
0.0000, -0.0404, -0.0019, 0.0477, 0.0076, 0.0476, 0.0045
0.0000, -0.0409, -0.0019, 0.0483, 0.0077, 0.0482, 0.0045
0.0000, -0.0414, -0.0019, 0.0489, 0.0078, 0.0488, 0.0046
0.0000, -0.0419, -0.0020, 0.0495, 0.0079, 0.0494, 0.0046
0.0000, -0.0424, -0.0020, 0.0501, 0.0080, 0.0500, 0.0047
0.0000, -0.0429, -0.0020, 0.0507, 0.0080, 0.0506, 0.0047
0.0000, -0.0434, -0.0020, 0.0513, 0.0081, 0.0512, 0.0048
0.0000, -0.0440, -0.0020, 0.0519, 0.0082, 0.0518, 0.0048
0.0000, -0.0445, -0.0021, 0.0525, 0.0083, 0.0524, 0.0049
0.0000, -0.0450, -0.0021, 0.0531, 0.0084, 0.0530, 0.0050
0.0000, -0.0455, -0.0021, 0.0537, 0.0085, 0.0536, 0.0050
0.0000, -0.0460, -0.0021, 0.0544, 0.0086, 0.0543, 0.0051
0.0000, -0.0466, -0.0022, 0.0550, 0.0087, 0.0549, 0.0051
0.0000, -0.0471, -0.0022, 0.0556, 0.0088, 0.0555, 0.0052
0.0000, -0.0476, -0.0022, 0.0562, 0.0089, 0.0562, 0.0053
0.0000, -0.0482, -0.0022, 0.0569, 0.0090, 0.0568, 0.0053
0.0000, -0.0487, -0.0023, 0.0575, 0.0091, 0.0574, 0.0054
0.0000, -0.0493, -0.0023, 0.0582, 0.0092, 0.0581, 0.0054
0.0000, -0.0498, -0.0023, 0.0588, 0.0093, 0.0587, 0.0055
0.0000, -0.0504, -0.0023, 0.0595, 0.0094, 0.0594, 0.0056
0.0000, -0.0509, -0.0024, 0.0601, 0.0095, 0.0600, 0.0056
0.0000, -0.0515, -0.0024, 0.0608, 0.0097, 0.0607, 0.0057
0.0000, -0.0520, -0.0024, 0.0614, 0.0098, 0.0613, 0.0057
0.0000, -0.0526, -0.0025, 0.0621, 0.0099, 0.0620, 0.0058
0.0000, -0.0532, -0.0025, 0.0628, 0.0100, 0.0627, 0.0059
0.0000, -0.0537, -0.0025, 0.0634, 0.0101, 0.0633, 0.0059
0.0000, -0.0543, -0.0025, 0.0641, 0.0102, 0.0640, 0.0060
0.0000, -0.0549, -0.0026, 0.0648, 0.0103, 0.0647, 0.0061
0.0000, -0.0555, -0.0026, 0.0655, 0.0104, 0.0654, 0.0061
0.0000, -0.0561, -0.0026, 0.0662, 0.0105, 0.0661, 0.0062
0.0000, -0.0566, -0.0026, 0.0669, 0.0106, 0.0668, 0.0062
0.0000, -0.0572, -0.0027, 0.0676, 0.0107, 0.0674, 0.0063
0.0000, -0.0578, -0.0027, 0.0682, 0.0108, 0.0681, 0.0064
0.0000, -0.0584, -0.0027, 0.0689, 0.0110, 0.0688, 0.0064
0.0000, -0.0590, -0.0027, 0.0697, 0.0111, 0.0695, 0.0065
0.0000, -0.0596, -0.0028, 0.0704, 0.0112, 0.0702, 0.0066
0.0000, -0.0602, -0.0028, 0.0711, 0.0113, 0.0710, 0.0066
0.0000, -0.0608, -0.0028, 0.0718, 0.0114, 0.0717, 0.0067
0.0000, -0.0614, -0.0029, 0.0725, 0.0115, 0.0724, 0.0068
0.0000, -0.0620, -0.0029, 0.0732, 0.0116, 0.0731, 0.0068
0.0000, -0.0626, -0.0029, 0.0739, 0.0117, 0.0738, 0.0069
0.0000, -0.0633, -0.0029, 0.0747, 0.0119, 0.0746, 0.0070
0.0000, -0.0639, -0.0030, 0.0754, 0.0120, 0.0753, 0.0070
0.0000, -0.0645, -0.0030, 0.0761, 0.0121, 0.0760, 0.0071
0.0000, -0.0651, -0.0030, 0.0769, 0.0122, 0.0768, 0.0072
0.0000, -0.0658, -0.0031, 0.0776, 0.0123, 0.0775, 0.0073
0.0000, -0.0664, -0.0031, 0.0784, 0.0124, 0.0782, 0.0073
0.0000, -0.0670, -0.0031, 0.0791, 0.0126, 0.0790, 0.0074
0.0000, -0.0677, -0.0032, 0.0799, 0.0127, 0.0797, 0.0075
0.0000, -0.0683, -0.0032, 0.0806, 0.0128, 0.0805, 0.0075
0.0000, -0.0689, -0.0032, 0.0814, 0.0129, 0.0812, 0.0076
0.0000, -0.0696, -0.0032, 0.0821, 0.0130, 0.0820, 0.0077
0.0000, -0.0702, -0.0033, 0.0829, 0.0132, 0.0828, 0.0077
0.0000, -0.0709, -0.0033, 0.0837, 0.0133, 0.0835, 0.0078
0.0000, -0.0715, -0.0033, 0.0844, 0.0134, 0.0843, 0.0079
0.0000, -0.0722, -0.0034, 0.0852, 0.0135, 0.0851, 0.0080
0.0000, -0.0729, -0.0034, 0.0860, 0.0137, 0.0859, 0.0080
0.0000, -0.0735, -0.0034, 0.0868, 0.0138, 0.0866, 0.0081
0.0000, -0.0742, -0.0035, 0.0876, 0.0139, 0.0874, 0.0082
0.0000, -0.0749, -0.0035, 0.0884, 0.0140, 0.0882, 0.0083
0.0000, -0.0755, -0.0035, 0.0892, 0.0142, 0.0890, 0.0083
0.0000, -0.0762, -0.0035, 0.0900, 0.0143, 0.0898, 0.0084
0.0000, -0.0769, -0.0036, 0.0908, 0.0144, 0.0906, 0.0085
0.0000, -0.0776, -0.0036, 0.0916, 0.0145, 0.0914, 0.0086
0.0000, -0.0782, -0.0036, 0.0924, 0.0147, 0.0922, 0.0086
0.0000, -0.0789, -0.0037, 0.0932, 0.0148, 0.0930, 0.0087
0.0000, -0.0796, -0.0037, 0.0940, 0.0149, 0.0938, 0.0088
0.0000, -0.0803, -0.0037, 0.0948, 0.0151, 0.0947, 0.0089
0.0000, -0.0810, -0.0038, 0.0956, 0.0152, 0.0955, 0.0089
0.0000, -0.0817, -0.0038, 0.0964, 0.0153, 0.0963, 0.0090
0.0000, -0.0824, -0.0038, 0.0973, 0.0155, 0.0971, 0.0091
0.0000, -0.0831, -0.0039, 0.0981, 0.0156, 0.0980, 0.0092
0.0000, -0.0838, -0.0039, 0.0989, 0.0157, 0.0988, 0.0092
0.0000, -0.0845, -0.0039, 0.0998, 0.0158, 0.0996, 0.0093
0.0000, -0.0852, -0.0040, 0.1006, 0.0160, 0.1005, 0.0094
0.0000, -0.0860, -0.0040, 0.1015, 0.0161, 0.1013, 0.0095
0.0000, -0.0867, -0.0040, 0.1023, 0.0163, 0.1022, 0.0096
0.0000, -0.0874, -0.0041, 0.1032, 0.0164, 0.1030, 0.0096
0.0000, -0.0881, -0.0041, 0.1040, 0.0165, 0.1039, 0.0097
0.0000, -0.0888, -0.0041, 0.1049, 0.0167, 0.1047, 0.0098
0.0000, -0.0896, -0.0042, 0.1057, 0.0168, 0.1056, 0.0099
0.0000, -0.0903, -0.0042, 0.1066, 0.0169, 0.1064, 0.0100
0.0000, -0.0910, -0.0042, 0.1075, 0.0171, 0.1073, 0.0100
0.0000, -0.0918, -0.0043, 0.1083, 0.0172, 0.1082, 0.0101
0.0000, -0.0925, -0.0043, 0.1092, 0.0173, 0.1090, 0.0102
0.0000, -0.0933, -0.0043, 0.1101, 0.0175, 0.1099, 0.0103
0.0000, -0.0940, -0.0044, 0.1110, 0.0176, 0.1108, 0.0104
0.0000, -0.0948, -0.0044, 0.1119, 0.0178, 0.1117, 0.0105
0.0000, -0.0955, -0.0044, 0.1128, 0.0179, 0.1126, 0.0105
0.0000, -0.0963, -0.0045, 0.1136, 0.0181, 0.1135, 0.0106
0.0000, -0.0970, -0.0045, 0.1145, 0.0182, 0.1144, 0.0107
0.0000, -0.0978, -0.0046, 0.1154, 0.0183, 0.1153, 0.0108
0.0000, -0.0986, -0.0046, 0.1163, 0.0185, 0.1162, 0.0109
0.0000, -0.0993, -0.0046, 0.1172, 0.0186, 0.1171, 0.0110
0.0000, -0.1001, -0.0047, 0.1182, 0.0188, 0.1180, 0.0110
0.0000, -0.1009, -0.0047, 0.1191, 0.0189, 0.1189, 0.0111
0.0000, -0.1016, -0.0047, 0.1200, 0.0191, 0.1198, 0.0112
0.0000, -0.1024, -0.0048, 0.1209, 0.0192, 0.1207, 0.0113
0.0000, -0.1032, -0.0048, 0.1218, 0.0194, 0.1216, 0.0114
0.0000, -0.1040, -0.0048, 0.1228, 0.0195, 0.1226, 0.0115
0.0000, -0.1048, -0.0049, 0.1237, 0.0196, 0.1235, 0.0116
0.0000, -0.1056, -0.0049, 0.1246, 0.0198, 0.1244, 0.0116
0.0000, -0.1064, -0.0050, 0.1256, 0.0199, 0.1254, 0.0117
0.0000, -0.1072, -0.0050, 0.1265, 0.0201, 0.1263, 0.0118
0.0000, -0.1080, -0.0050, 0.1274, 0.0202, 0.1272, 0.0119
0.0000, -0.1088, -0.0051, 0.1284, 0.0204, 0.1282, 0.0120
0.0000, -0.1096, -0.0051, 0.1293, 0.0205, 0.1291, 0.0121
0.0000, -0.1104, -0.0051, 0.1303, 0.0207, 0.1301, 0.0122
0.0000, -0.1112, -0.0052, 0.1312, 0.0208, 0.1310, 0.0123
0.0000, -0.1120, -0.0052, 0.1322, 0.0210, 0.1320, 0.0124
0.0000, -0.1128, -0.0053, 0.1332, 0.0212, 0.1329, 0.0124
0.0000, -0.1136, -0.0053, 0.1341, 0.0213, 0.1339, 0.0125
0.0000, -0.1144, -0.0053, 0.1351, 0.0215, 0.1349, 0.0126
0.0000, -0.1153, -0.0054, 0.1361, 0.0216, 0.1358, 0.0127
0.0000, -0.1161, -0.0054, 0.1370, 0.0218, 0.1368, 0.0128
0.0000, -0.1169, -0.0054, 0.1380, 0.0219, 0.1378, 0.0129
0.0000, -0.1178, -0.0055, 0.1390, 0.0221, 0.1388, 0.0130
0.0000, -0.1186, -0.0055, 0.1400, 0.0222, 0.1398, 0.0131
0.0000, -0.1194, -0.0056, 0.1410, 0.0224, 0.1408, 0.0132
0.0000, -0.1203, -0.0056, 0.1420, 0.0225, 0.1417, 0.0133
0.0000, -0.1211, -0.0056, 0.1430, 0.0227, 0.1427, 0.0134
0.0000, -0.1220, -0.0057, 0.1440, 0.0229, 0.1437, 0.0135
0.0000, -0.1228, -0.0057, 0.1450, 0.0230, 0.1447, 0.0136
0.0000, -0.1237, -0.0058, 0.1460, 0.0232, 0.1457, 0.0136
0.0000, -0.1245, -0.0058, 0.1470, 0.0233, 0.1467, 0.0137
0.0000, -0.1254, -0.0058, 0.1480, 0.0235, 0.1478, 0.0138
0.0000, -0.1262, -0.0059, 0.1490, 0.0237, 0.1488, 0.0139
0.0000, -0.1271, -0.0059, 0.1500, 0.0238, 0.1498, 0.0140
0.0000, -0.1280, -0.0060, 0.1510, 0.0240, 0.1508, 0.0141
0.0000, -0.1288, -0.0060, 0.1521, 0.0242, 0.1518, 0.0142
0.0000, -0.1297, -0.0060, 0.1531, 0.0243, 0.1529, 0.0143
0.0000, -0.1306, -0.0061, 0.1541, 0.0245, 0.1539, 0.0144
0.0000, -0.1315, -0.0061, 0.1552, 0.0246, 0.1549, 0.0145
0.0000, -0.1323, -0.0062, 0.1562, 0.0248, 0.1560, 0.0146
0.0000, -0.1332, -0.0062, 0.1572, 0.0250, 0.1570, 0.0147
0.0000, -0.1341, -0.0062, 0.1583, 0.0251, 0.1580, 0.0148
0.0000, -0.1350, -0.0063, 0.1593, 0.0253, 0.1591, 0.0149
0.0000, -0.1359, -0.0063, 0.1604, 0.0255, 0.1601, 0.0150
0.0000, -0.1368, -0.0064, 0.1614, 0.0256, 0.1612, 0.0151
0.0000, -0.1377, -0.0064, 0.1625, 0.0258, 0.1622, 0.0152
0.0000, -0.1386, -0.0065, 0.1636, 0.0260, 0.1633, 0.0153
0.0000, -0.1395, -0.0065, 0.1646, 0.0261, 0.1644, 0.0154
0.0000, -0.1404, -0.0065, 0.1657, 0.0263, 0.1654, 0.0155
0.0000, -0.1413, -0.0066, 0.1668, 0.0265, 0.1665, 0.0156
0.0000, -0.1422, -0.0066, 0.1678, 0.0267, 0.1676, 0.0157
0.0000, -0.1431, -0.0067, 0.1689, 0.0268, 0.1687, 0.0158
0.0000, -0.1440, -0.0067, 0.1700, 0.0270, 0.1697, 0.0159
0.0000, -0.1449, -0.0067, 0.1711, 0.0272, 0.1708, 0.0160
0.0000, -0.1459, -0.0068, 0.1722, 0.0273, 0.1719, 0.0161
0.0000, -0.1468, -0.0068, 0.1733, 0.0275, 0.1730, 0.0162
0.0000, -0.1477, -0.0069, 0.1744, 0.0277, 0.1741, 0.0163
0.0000, -0.1486, -0.0069, 0.1755, 0.0279, 0.1752, 0.0164
0.0000, -0.1496, -0.0070, 0.1766, 0.0280, 0.1763, 0.0165
0.0000, -0.1505, -0.0070, 0.1777, 0.0282, 0.1774, 0.0166
0.0000, -0.1514, -0.0071, 0.1788, 0.0284, 0.1785, 0.0167
0.0000, -0.1524, -0.0071, 0.1799, 0.0286, 0.1796, 0.0168
0.0000, -0.1533, -0.0071, 0.1810, 0.0287, 0.1807, 0.0169
0.0000, -0.1543, -0.0072, 0.1821, 0.0289, 0.1818, 0.0170
0.0000, -0.1552, -0.0072, 0.1832, 0.0291, 0.1829, 0.0171
0.0000, -0.1562, -0.0073, 0.1843, 0.0293, 0.1841, 0.0172
0.0000, -0.1571, -0.0073, 0.1855, 0.0295, 0.1852, 0.0173
0.0000, -0.1581, -0.0074, 0.1866, 0.0296, 0.1863, 0.0174
0.0000, -0.1590, -0.0074, 0.1877, 0.0298, 0.1874, 0.0175
0.0000, -0.1600, -0.0075, 0.1889, 0.0300, 0.1886, 0.0177
0.0000, -0.1610, -0.0075, 0.1900, 0.0302, 0.1897, 0.0178
0.0000, -0.1619, -0.0075, 0.1911, 0.0304, 0.1908, 0.0179
0.0000, -0.1629, -0.0076, 0.1923, 0.0305, 0.1920, 0.0180
0.0000, -0.1639, -0.0076, 0.1934, 0.0307, 0.1931, 0.0181
0.0000, -0.1648, -0.0077, 0.1946, 0.0309, 0.1943, 0.0182
0.0000, -0.1658, -0.0077, 0.1957, 0.0311, 0.1954, 0.0183
0.0000, -0.1668, -0.0078, 0.1969, 0.0313, 0.1966, 0.0184
0.0000, -0.1678, -0.0078, 0.1981, 0.0315, 0.1977, 0.0185
0.0000, -0.1688, -0.0079, 0.1992, 0.0316, 0.1989, 0.0186
0.0000, -0.1698, -0.0079, 0.2004, 0.0318, 0.2001, 0.0187
0.0000, -0.1708, -0.0080, 0.2016, 0.0320, 0.2012, 0.0188
0.0000, -0.1717, -0.0080, 0.2027, 0.0322, 0.2024, 0.0190
0.0000, -0.1727, -0.0080, 0.2039, 0.0324, 0.2036, 0.0191
0.0000, -0.1737, -0.0081, 0.2051, 0.0326, 0.2048, 0.0192
0.0000, -0.1747, -0.0081, 0.2063, 0.0328, 0.2059, 0.0193
