0.8361, 0.6547, 0.6413, 0.4160, -0.2367, 0.0267
0.8331, 0.6498, 0.6421, 0.4133, -0.2352, 0.0267
0.8322, 0.6474, 0.6431, 0.4116, -0.2346, 0.0268
0.8299, 0.6480, 0.6426, 0.4113, -0.2335, 0.0268
0.8240, 0.6469, 0.6398, 0.4102, -0.2311, 0.0267
0.8167, 0.6421, 0.6369, 0.4078, -0.2280, 0.0265
0.8119, 0.6347, 0.6357, 0.4045, -0.2259, 0.0263
0.8093, 0.6267, 0.6357, 0.4009, -0.2246, 0.0260
0.8070, 0.6204, 0.6365, 0.3980, -0.2234, 0.0259
0.8049, 0.6157, 0.6374, 0.3957, -0.2224, 0.0258
0.8043, 0.6119, 0.6399, 0.3938, -0.2220, 0.0258
0.8013, 0.6104, 0.6408, 0.3927, -0.2207, 0.0258
0.7927, 0.6112, 0.6348, 0.3926, -0.2173, 0.0258
0.7822, 0.6159, 0.6287, 0.3941, -0.2132, 0.0258
0.7722, 0.6231, 0.6267, 0.3964, -0.2091, 0.0256
0.7643, 0.6282, 0.6254, 0.3980, -0.2059, 0.0254
0.7596, 0.6350, 0.6237, 0.4003, -0.2039, 0.0251
0.7577, 0.6434, 0.6235, 0.4034, -0.2030, 0.0248
0.7594, 0.6482, 0.6278, 0.4049, -0.2033, 0.0245
0.7632, 0.6499, 0.6336, 0.4053, -0.2045, 0.0243
0.7681, 0.6496, 0.6387, 0.4048, -0.2060, 0.0242
0.7729, 0.6476, 0.6454, 0.4035, -0.2075, 0.0242
0.7761, 0.6451, 0.6524, 0.4020, -0.2083, 0.0243
0.7763, 0.6431, 0.6542, 0.4007, -0.2080, 0.0244
0.7731, 0.6428, 0.6506, 0.4001, -0.2065, 0.0245
0.7718, 0.6443, 0.6484, 0.4003, -0.2057, 0.0244
0.7753, 0.6465, 0.6486, 0.4008, -0.2068, 0.0244
0.7815, 0.6505, 0.6503, 0.4021, -0.2089, 0.0243
0.7876, 0.6562, 0.6544, 0.4040, -0.2111, 0.0242
0.7920, 0.6609, 0.6591, 0.4054, -0.2126, 0.0243
0.7942, 0.6652, 0.6635, 0.4067, -0.2132, 0.0244
0.7931, 0.6689, 0.6677, 0.4076, -0.2125, 0.0246
0.7898, 0.6721, 0.6713, 0.4083, -0.2110, 0.0248
0.7871, 0.6762, 0.6739, 0.4095, -0.2098, 0.0250
0.7855, 0.6814, 0.6744, 0.4111, -0.2090, 0.0252
0.7842, 0.6872, 0.6735, 0.4132, -0.2083, 0.0253
0.7829, 0.6922, 0.6727, 0.4149, -0.2077, 0.0253
0.7819, 0.6945, 0.6703, 0.4157, -0.2071, 0.0253
0.7813, 0.6927, 0.6643, 0.4149, -0.2068, 0.0253
0.7805, 0.6879, 0.6562, 0.4130, -0.2064, 0.0254
0.7785, 0.6815, 0.6501, 0.4104, -0.2055, 0.0255
0.7769, 0.6750, 0.6488, 0.4076, -0.2047, 0.0258
0.7765, 0.6708, 0.6510, 0.4056, -0.2043, 0.0261
0.7748, 0.6687, 0.6509, 0.4045, -0.2034, 0.0264
0.7709, 0.6683, 0.6466, 0.4040, -0.2017, 0.0266
0.7682, 0.6682, 0.6434, 0.4037, -0.2005, 0.0268
0.7671, 0.6684, 0.6434, 0.4035, -0.1998, 0.0269
0.7641, 0.6699, 0.6444, 0.4037, -0.1984, 0.0270
0.7593, 0.6706, 0.6440, 0.4037, -0.1962, 0.0270
0.7555, 0.6698, 0.6425, 0.4031, -0.1945, 0.0270
0.7530, 0.6688, 0.6437, 0.4024, -0.1933, 0.0271
0.7498, 0.6691, 0.6475, 0.4021, -0.1919, 0.0271
0.7441, 0.6711, 0.6495, 0.4024, -0.1894, 0.0273
0.7372, 0.6732, 0.6464, 0.4029, -0.1867, 0.0274
0.7297, 0.6740, 0.6389, 0.4030, -0.1838, 0.0276
0.7213, 0.6753, 0.6290, 0.4033, -0.1806, 0.0276
0.7159, 0.6794, 0.6215, 0.4049, -0.1786, 0.0277
0.7166, 0.6805, 0.6204, 0.4052, -0.1789, 0.0276
0.7185, 0.6726, 0.6213, 0.4021, -0.1796, 0.0275
0.7186, 0.6603, 0.6209, 0.3973, -0.1795, 0.0275
0.7181, 0.6501, 0.6214, 0.3934, -0.1792, 0.0275
0.7160, 0.6441, 0.6237, 0.3909, -0.1783, 0.0275
0.7129, 0.6408, 0.6279, 0.3893, -0.1770, 0.0276
0.7119, 0.6389, 0.6341, 0.3883, -0.1764, 0.0277
0.7127, 0.6397, 0.6402, 0.3883, -0.1766, 0.0278
0.7145, 0.6425, 0.6437, 0.3891, -0.1773, 0.0279
0.7179, 0.6437, 0.6458, 0.3894, -0.1787, 0.0280
0.7219, 0.6436, 0.6492, 0.3893, -0.1802, 0.0281
0.7239, 0.6449, 0.6543, 0.3896, -0.1808, 0.0280
0.7244, 0.6473, 0.6575, 0.3904, -0.1810, 0.0280
0.7265, 0.6504, 0.6561, 0.3916, -0.1818, 0.0281
0.7301, 0.6544, 0.6533, 0.3932, -0.1833, 0.0281
0.7342, 0.6566, 0.6522, 0.3940, -0.1850, 0.0283
0.7390, 0.6552, 0.6525, 0.3934, -0.1869, 0.0285
0.7434, 0.6503, 0.6531, 0.3915, -0.1887, 0.0287
0.7469, 0.6443, 0.6521, 0.3891, -0.1901, 0.0289
0.7477, 0.6398, 0.6485, 0.3873, -0.1905, 0.0291
0.7444, 0.6376, 0.6427, 0.3865, -0.1893, 0.0292
0.7379, 0.6373, 0.6340, 0.3865, -0.1869, 0.0292
0.7304, 0.6350, 0.6246, 0.3857, -0.1841, 0.0292
0.7248, 0.6291, 0.6200, 0.3835, -0.1820, 0.0292
0.7211, 0.6229, 0.6204, 0.3810, -0.1806, 0.0292
0.7186, 0.6188, 0.6240, 0.3793, -0.1795, 0.0294
0.7199, 0.6160, 0.6306, 0.3780, -0.1800, 0.0295
0.7259, 0.6118, 0.6371, 0.3762, -0.1824, 0.0298
0.7343, 0.6071, 0.6416, 0.3744, -0.1856, 0.0300
0.7415, 0.6065, 0.6444, 0.3742, -0.1886, 0.0301
0.7480, 0.6093, 0.6464, 0.3754, -0.1912, 0.0302
0.7557, 0.6103, 0.6489, 0.3759, -0.1943, 0.0303
0.7630, 0.6077, 0.6526, 0.3750, -0.1972, 0.0303
0.7665, 0.6044, 0.6553, 0.3738, -0.1986, 0.0302
0.7638, 0.6024, 0.6533, 0.3731, -0.1975, 0.0301
0.7583, 0.6030, 0.6492, 0.3734, -0.1954, 0.0301
0.7558, 0.6079, 0.6493, 0.3752, -0.1944, 0.0301
0.7565, 0.6152, 0.6525, 0.3779, -0.1947, 0.0302
0.7573, 0.6236, 0.6552, 0.3809, -0.1950, 0.0304
0.7562, 0.6328, 0.6568, 0.3843, -0.1946, 0.0305
0.7524, 0.6400, 0.6544, 0.3869, -0.1932, 0.0307
0.7486, 0.6462, 0.6483, 0.3892, -0.1919, 0.0308
0.7477, 0.6517, 0.6442, 0.3912, -0.1918, 0.0309
0.7480, 0.6541, 0.6441, 0.3920, -0.1921, 0.0309
0.7492, 0.6524, 0.6448, 0.3913, -0.1927, 0.0309
0.7513, 0.6474, 0.6431, 0.3894, -0.1937, 0.0309
0.7526, 0.6421, 0.6378, 0.3874, -0.1944, 0.0308
0.7532, 0.6395, 0.6331, 0.3865, -0.1949, 0.0309
0.7553, 0.6405, 0.6344, 0.3868, -0.1958, 0.0310
0.7602, 0.6440, 0.6417, 0.3880, -0.1978, 0.0311
0.7671, 0.6482, 0.6514, 0.3894, -0.2004, 0.0313
0.7740, 0.6497, 0.6594, 0.3899, -0.2030, 0.0314
0.7800, 0.6473, 0.6617, 0.3891, -0.2054, 0.0315
0.7833, 0.6443, 0.6597, 0.3880, -0.2067, 0.0315
0.7826, 0.6426, 0.6585, 0.3875, -0.2064, 0.0315
0.7814, 0.6406, 0.6611, 0.3867, -0.2058, 0.0315
0.7822, 0.6398, 0.6652, 0.3865, -0.2060, 0.0314
0.7806, 0.6426, 0.6656, 0.3876, -0.2054, 0.0314
0.7755, 0.6442, 0.6618, 0.3884, -0.2035, 0.0314
0.7723, 0.6429, 0.6574, 0.3879, -0.2023, 0.0314
0.7710, 0.6407, 0.6529, 0.3872, -0.2020, 0.0315
0.7677, 0.6395, 0.6478, 0.3868, -0.2009, 0.0317
0.7624, 0.6399, 0.6440, 0.3869, -0.1989, 0.0318
0.7555, 0.6379, 0.6407, 0.3861, -0.1962, 0.0319
0.7455, 0.6319, 0.6351, 0.3838, -0.1923, 0.0319
0.7337, 0.6240, 0.6279, 0.3807, -0.1876, 0.0318
0.7221, 0.6139, 0.6194, 0.3769, -0.1830, 0.0317
0.7110, 0.6014, 0.6111, 0.3721, -0.1786, 0.0316
0.7022, 0.5878, 0.6045, 0.3670, -0.1750, 0.0315
0.6983, 0.5750, 0.5991, 0.3621, -0.1733, 0.0315
0.7002, 0.5652, 0.5982, 0.3584, -0.1739, 0.0316
0.7058, 0.5618, 0.6019, 0.3571, -0.1760, 0.0317
0.7106, 0.5639, 0.6035, 0.3579, -0.1780, 0.0319
0.7145, 0.5680, 0.6032, 0.3595, -0.1796, 0.0320
0.7185, 0.5744, 0.6034, 0.3619, -0.1814, 0.0320
0.7215, 0.5832, 0.6039, 0.3654, -0.1827, 0.0320
0.7229, 0.5916, 0.6073, 0.3686, -0.1834, 0.0319
0.7248, 0.5989, 0.6152, 0.3714, -0.1842, 0.0317
0.7287, 0.6044, 0.6271, 0.3734, -0.1857, 0.0316
0.7331, 0.6057, 0.6374, 0.3739, -0.1874, 0.0315
0.7374, 0.6045, 0.6425, 0.3734, -0.1892, 0.0314
0.7406, 0.6032, 0.6425, 0.3730, -0.1906, 0.0315
0.7426, 0.6020, 0.6387, 0.3727, -0.1915, 0.0316
0.7454, 0.6012, 0.6349, 0.3725, -0.1928, 0.0317
0.7513, 0.5991, 0.6325, 0.3718, -0.1953, 0.0317
0.7586, 0.5926, 0.6295, 0.3695, -0.1983, 0.0318
0.7644, 0.5862, 0.6264, 0.3673, -0.2006, 0.0318
0.7698, 0.5885, 0.6282, 0.3683, -0.2028, 0.0317
0.7747, 0.5992, 0.6343, 0.3724, -0.2047, 0.0316
0.7769, 0.6139, 0.6428, 0.3780, -0.2056, 0.0316
0.7769, 0.6253, 0.6522, 0.3822, -0.2055, 0.0316
0.7763, 0.6263, 0.6564, 0.3823, -0.2052, 0.0317
0.7745, 0.6191, 0.6525, 0.3795, -0.2046, 0.0318
0.7707, 0.6112, 0.6442, 0.3765, -0.2033, 0.0321
0.7671, 0.6094, 0.6369, 0.3757, -0.2020, 0.0323
0.7655, 0.6148, 0.6321, 0.3778, -0.2016, 0.0325
0.7645, 0.6230, 0.6294, 0.3810, -0.2014, 0.0326
0.7624, 0.6303, 0.6292, 0.3838, -0.2007, 0.0326
0.7579, 0.6354, 0.6275, 0.3857, -0.1989, 0.0326
0.7522, 0.6361, 0.6207, 0.3861, -0.1967, 0.0325
0.7490, 0.6301, 0.6121, 0.3839, -0.1954, 0.0325
0.7483, 0.6219, 0.6043, 0.3810, -0.1951, 0.0325
0.7469, 0.6173, 0.5955, 0.3793, -0.1947, 0.0326
0.7437, 0.6141, 0.5857, 0.3783, -0.1935, 0.0327
0.7394, 0.6102, 0.5764, 0.3769, -0.1919, 0.0328
0.7355, 0.6074, 0.5701, 0.3759, -0.1904, 0.0330
0.7333, 0.6078, 0.5658, 0.3762, -0.1896, 0.0330
0.7320, 0.6114, 0.5615, 0.3778, -0.1891, 0.0329
0.7288, 0.6147, 0.5587, 0.3792, -0.1879, 0.0328
0.7230, 0.6146, 0.5593, 0.3792, -0.1855, 0.0326
0.7202, 0.6132, 0.5655, 0.3787, -0.1841, 0.0324
0.7240, 0.6125, 0.5772, 0.3783, -0.1852, 0.0322
0.7320, 0.6153, 0.5928, 0.3793, -0.1880, 0.0320
0.7421, 0.6224, 0.6117, 0.3819, -0.1916, 0.0318
0.7532, 0.6299, 0.6319, 0.3845, -0.1955, 0.0317
0.7634, 0.6370, 0.6504, 0.3870, -0.1991, 0.0316
0.7728, 0.6441, 0.6645, 0.3895, -0.2025, 0.0316
0.7820, 0.6508, 0.6722, 0.3921, -0.2060, 0.0315
0.7879, 0.6578, 0.6752, 0.3948, -0.2082, 0.0313
0.7902, 0.6637, 0.6783, 0.3971, -0.2091, 0.0312
0.7917, 0.6676, 0.6823, 0.3986, -0.2096, 0.0309
0.7929, 0.6704, 0.6857, 0.3997, -0.2099, 0.0307
0.7936, 0.6705, 0.6895, 0.3998, -0.2101, 0.0304
0.7934, 0.6688, 0.6935, 0.3991, -0.2099, 0.0303
0.7899, 0.6700, 0.6933, 0.3996, -0.2086, 0.0302
0.7829, 0.6741, 0.6873, 0.4013, -0.2059, 0.0302
0.7752, 0.6758, 0.6794, 0.4020, -0.2031, 0.0303
0.7674, 0.6732, 0.6698, 0.4010, -0.2003, 0.0305
0.7573, 0.6696, 0.6572, 0.3997, -0.1966, 0.0307
0.7474, 0.6689, 0.6458, 0.3995, -0.1930, 0.0309
0.7408, 0.6700, 0.6368, 0.3999, -0.1906, 0.0310
0.7360, 0.6665, 0.6290, 0.3987, -0.1888, 0.0311
0.7328, 0.6586, 0.6263, 0.3956, -0.1876, 0.0312
0.7332, 0.6509, 0.6298, 0.3925, -0.1876, 0.0313
0.7369, 0.6443, 0.6346, 0.3899, -0.1889, 0.0314
0.7432, 0.6383, 0.6385, 0.3875, -0.1913, 0.0315
0.7518, 0.6359, 0.6443, 0.3866, -0.1947, 0.0316
0.7621, 0.6378, 0.6542, 0.3872, -0.1987, 0.0318
0.7720, 0.6425, 0.6652, 0.3889, -0.2025, 0.0319
0.7783, 0.6476, 0.6734, 0.3908, -0.2049, 0.0321
0.7818, 0.6483, 0.6785, 0.3911, -0.2062, 0.0323
0.7859, 0.6455, 0.6823, 0.3900, -0.2078, 0.0323
0.7898, 0.6426, 0.6838, 0.3890, -0.2093, 0.0323
0.7914, 0.6404, 0.6828, 0.3883, -0.2098, 0.0323
0.7913, 0.6377, 0.6804, 0.3875, -0.2098, 0.0321
0.7910, 0.6361, 0.6765, 0.3872, -0.2097, 0.0319
0.7911, 0.6378, 0.6738, 0.3881, -0.2097, 0.0317
0.7908, 0.6412, 0.6753, 0.3895, -0.2095, 0.0316
0.7882, 0.6434, 0.6786, 0.3904, -0.2084, 0.0314
0.7840, 0.6420, 0.6816, 0.3899, -0.2066, 0.0314
0.7805, 0.6357, 0.6832, 0.3873, -0.2051, 0.0314
0.7772, 0.6271, 0.6825, 0.3839, -0.2037, 0.0315
0.7777, 0.6234, 0.6855, 0.3823, -0.2039, 0.0315
0.7834, 0.6277, 0.6943, 0.3838, -0.2061, 0.0315
0.7900, 0.6332, 0.7024, 0.3858, -0.2087, 0.0314
0.7966, 0.6344, 0.7090, 0.3862, -0.2113, 0.0313
0.8016, 0.6328, 0.7145, 0.3855, -0.2131, 0.0311
0.8038, 0.6303, 0.7160, 0.3845, -0.2140, 0.0310
0.8058, 0.6286, 0.7161, 0.3839, -0.2148, 0.0309
0.8090, 0.6287, 0.7183, 0.3839, -0.2160, 0.0308
0.8100, 0.6280, 0.7212, 0.3836, -0.2164, 0.0308
0.8081, 0.6257, 0.7219, 0.3826, -0.2156, 0.0309
0.8061, 0.6234, 0.7205, 0.3816, -0.2148, 0.0311
0.8029, 0.6226, 0.7196, 0.3812, -0.2135, 0.0314
0.7979, 0.6220, 0.7162, 0.3808, -0.2116, 0.0316
0.7944, 0.6197, 0.7096, 0.3800, -0.2102, 0.0318
0.7932, 0.6158, 0.7047, 0.3786, -0.2098, 0.0320
0.7926, 0.6106, 0.7021, 0.3766, -0.2096, 0.0321
0.7918, 0.6084, 0.6999, 0.3758, -0.2093, 0.0322
0.7909, 0.6110, 0.6978, 0.3770, -0.2090, 0.0322
0.7903, 0.6154, 0.6964, 0.3788, -0.2088, 0.0321
0.7897, 0.6201, 0.6951, 0.3807, -0.2087, 0.0322
0.7845, 0.6215, 0.6907, 0.3814, -0.2067, 0.0322
0.7759, 0.6193, 0.6878, 0.3806, -0.2033, 0.0324
0.7705, 0.6190, 0.6923, 0.3803, -0.2010, 0.0325
0.7679, 0.6212, 0.7005, 0.3810, -0.1998, 0.0327
0.7670, 0.6245, 0.7104, 0.3821, -0.1991, 0.0329
0.7676, 0.6280, 0.7200, 0.3834, -0.1991, 0.0331
0.7674, 0.6298, 0.7226, 0.3841, -0.1989, 0.0332
0.7655, 0.6297, 0.7193, 0.3843, -0.1982, 0.0332
0.7619, 0.6297, 0.7166, 0.3845, -0.1967, 0.0332
0.7577, 0.6282, 0.7171, 0.3840, -0.1949, 0.0332
0.7538, 0.6209, 0.7187, 0.3813, -0.1932, 0.0333
0.7504, 0.6093, 0.7205, 0.3768, -0.1916, 0.0334
0.7464, 0.5991, 0.7185, 0.3729, -0.1899, 0.0336
0.7411, 0.5939, 0.7104, 0.3710, -0.1879, 0.0339
0.7361, 0.5921, 0.7025, 0.3703, -0.1860, 0.0342
0.7328, 0.5909, 0.6989, 0.3698, -0.1848, 0.0345
0.7315, 0.5889, 0.6985, 0.3689, -0.1842, 0.0348
0.7325, 0.5856, 0.7008, 0.3676, -0.1845, 0.0351
0.7336, 0.5837, 0.7029, 0.3668, -0.1848, 0.0353
0.7343, 0.5862, 0.7048, 0.3678, -0.1849, 0.0354
0.7351, 0.5918, 0.7085, 0.3699, -0.1851, 0.0354
0.7352, 0.5954, 0.7125, 0.3713, -0.1849, 0.0355
0.7354, 0.5947, 0.7165, 0.3710, -0.1848, 0.0356
0.7363, 0.5935, 0.7206, 0.3704, -0.1850, 0.0357
0.7391, 0.5963, 0.7260, 0.3715, -0.1859, 0.0359
0.7442, 0.6030, 0.7342, 0.3741, -0.1878, 0.0360
0.7487, 0.6078, 0.7436, 0.3758, -0.1894, 0.0362
0.7517, 0.6066, 0.7495, 0.3753, -0.1905, 0.0363
0.7537, 0.6038, 0.7516, 0.3743, -0.1913, 0.0364
0.7559, 0.6038, 0.7553, 0.3743, -0.1921, 0.0364
0.7589, 0.6036, 0.7602, 0.3743, -0.1931, 0.0363
0.7613, 0.5998, 0.7614, 0.3730, -0.1940, 0.0362
0.7622, 0.5932, 0.7577, 0.3707, -0.1943, 0.0360
0.7605, 0.5867, 0.7486, 0.3686, -0.1937, 0.0358
0.7561, 0.5809, 0.7353, 0.3667, -0.1922, 0.0357
0.7510, 0.5773, 0.7214, 0.3657, -0.1905, 0.0356
0.7457, 0.5765, 0.7092, 0.3658, -0.1887, 0.0355
0.7407, 0.5768, 0.7014, 0.3661, -0.1869, 0.0354
0.7359, 0.5785, 0.6957, 0.3670, -0.1852, 0.0353
0.7309, 0.5822, 0.6884, 0.3687, -0.1834, 0.0351
0.7287, 0.5875, 0.6827, 0.3710, -0.1827, 0.0348
0.7301, 0.5924, 0.6828, 0.3730, -0.1833, 0.0345
0.7324, 0.5953, 0.6881, 0.3742, -0.1841, 0.0342
0.7338, 0.5970, 0.6960, 0.3749, -0.1845, 0.0339
0.7333, 0.5992, 0.7042, 0.3756, -0.1840, 0.0338
0.7310, 0.6009, 0.7098, 0.3762, -0.1829, 0.0337
0.7268, 0.6013, 0.7110, 0.3763, -0.1810, 0.0336
0.7215, 0.6027, 0.7116, 0.3768, -0.1788, 0.0335
0.7189, 0.6100, 0.7168, 0.3796, -0.1775, 0.0335
0.7182, 0.6218, 0.7261, 0.3842, -0.1771, 0.0334
0.7167, 0.6324, 0.7348, 0.3883, -0.1763, 0.0334
0.7150, 0.6388, 0.7394, 0.3908, -0.1754, 0.0333
0.7144, 0.6378, 0.7415, 0.3906, -0.1750, 0.0331
0.7155, 0.6317, 0.7454, 0.3884, -0.1752, 0.0330
0.7183, 0.6275, 0.7507, 0.3868, -0.1761, 0.0329
0.7189, 0.6261, 0.7511, 0.3864, -0.1762, 0.0329
0.7152, 0.6238, 0.7448, 0.3856, -0.1747, 0.0330
0.7118, 0.6218, 0.7359, 0.3850, -0.1735, 0.0331
0.7117, 0.6227, 0.7287, 0.3855, -0.1736, 0.0332
