-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01331, 0.00710, 0.00000, 0.00717, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19958, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00711, 0.00000, 0.00718, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19958, 1.00000
-0.01328, 0.99990, -0.00515, 0.00000, 0.99989, 0.01332, 0.00711, 0.00000, 0.00718, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19958, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01331, 0.00711, 0.00000, 0.00717, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19958, 1.00000
-0.01328, 0.99990, -0.00515, 0.00000, 0.99989, 0.01331, 0.00710, 0.00000, 0.00717, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19958, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00711, 0.00000, 0.00718, -0.00505, -0.99996, 0.00000, 0.54076, -0.02724, 0.19958, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00711, 0.00000, 0.00718, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19958, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00710, 0.00000, 0.00717, -0.00505, -0.99996, 0.00000, 0.54075, -0.02723, 0.19958, 1.00000
-0.01327, 0.99990, -0.00514, 0.00000, 0.99989, 0.01331, 0.00710, 0.00000, 0.00717, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19958, 1.00000
-0.01329, 0.99990, -0.00515, 0.00000, 0.99989, 0.01332, 0.00710, 0.00000, 0.00717, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19958, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01331, 0.00710, 0.00000, 0.00717, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19958, 1.00000
-0.01327, 0.99990, -0.00514, 0.00000, 0.99989, 0.01331, 0.00710, 0.00000, 0.00717, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19958, 1.00000
-0.01327, 0.99990, -0.00514, 0.00000, 0.99989, 0.01331, 0.00710, 0.00000, 0.00716, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19958, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00710, 0.00000, 0.00716, -0.00505, -0.99996, 0.00000, 0.54075, -0.02723, 0.19958, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00709, 0.00000, 0.00716, -0.00505, -0.99996, 0.00000, 0.54075, -0.02723, 0.19958, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01331, 0.00709, 0.00000, 0.00716, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19958, 1.00000
-0.01329, 0.99990, -0.00515, 0.00000, 0.99989, 0.01332, 0.00709, 0.00000, 0.00716, -0.00505, -0.99996, 0.00000, 0.54075, -0.02723, 0.19958, 1.00000
-0.01329, 0.99990, -0.00515, 0.00000, 0.99989, 0.01333, 0.00709, 0.00000, 0.00716, -0.00505, -0.99996, 0.00000, 0.54075, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00709, 0.00000, 0.00716, -0.00505, -0.99996, 0.00000, 0.54075, -0.02723, 0.19958, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00709, 0.00000, 0.00716, -0.00505, -0.99996, 0.00000, 0.54075, -0.02723, 0.19958, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54075, -0.02723, 0.19957, 1.00000
-0.01330, 0.99990, -0.00514, 0.00000, 0.99989, 0.01334, 0.00709, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54075, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54075, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54075, -0.02724, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00713, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00713, -0.00504, -0.99996, 0.00000, 0.54074, -0.02724, 0.19956, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01331, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19956, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00713, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01331, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19956, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01331, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19956, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00713, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19956, 1.00000
-0.01327, 0.99990, -0.00514, 0.00000, 0.99989, 0.01331, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19956, 1.00000
-0.01329, 0.99990, -0.00515, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01331, 0.00706, 0.00000, 0.00713, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00713, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00706, 0.00000, 0.00713, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00713, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19956, 1.00000
-0.01330, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00713, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00706, 0.00000, 0.00713, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54075, -0.02723, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19956, 1.00000
-0.01330, 0.99990, -0.00515, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00515, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01329, 0.99990, -0.00515, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01328, 0.99990, -0.00515, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01328, 0.99990, -0.00515, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00515, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01330, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00708, 0.00000, 0.00715, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01330, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01330, 0.99990, -0.00514, 0.00000, 0.99989, 0.01334, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01330, 0.99990, -0.00514, 0.00000, 0.99989, 0.01334, 0.00707, 0.00000, 0.00713, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00515, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00708, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00713, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00713, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19956, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01329, 0.99990, -0.00514, 0.00000, 0.99989, 0.01333, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02723, 0.19957, 1.00000
-0.01328, 0.99990, -0.00514, 0.00000, 0.99989, 0.01332, 0.00707, 0.00000, 0.00714, -0.00505, -0.99996, 0.00000, 0.54074, -0.02724, 0.19956, 1.00000
