-0.1013, -0.1833, -0.5871, 0.1106, 0.1230, 0.0938
-0.1004, -0.1849, -0.5893, 0.1104, 0.1228, 0.0939
-0.1017, -0.1869, -0.5926, 0.1101, 0.1230, 0.0939
-0.1067, -0.1866, -0.5967, 0.1102, 0.1239, 0.0938
-0.1142, -0.1836, -0.5966, 0.1107, 0.1252, 0.0937
-0.1211, -0.1805, -0.5871, 0.1108, 0.1267, 0.0936
-0.1285, -0.1781, -0.5718, 0.1107, 0.1285, 0.0935
-0.1365, -0.1773, -0.5567, 0.1103, 0.1305, 0.0934
-0.1420, -0.1794, -0.5440, 0.1095, 0.1322, 0.0933
-0.1460, -0.1811, -0.5352, 0.1088, 0.1335, 0.0932
-0.1510, -0.1795, -0.5311, 0.1087, 0.1350, 0.0930
-0.1561, -0.1780, -0.5296, 0.1085, 0.1364, 0.0929
-0.1639, -0.1797, -0.5291, 0.1077, 0.1383, 0.0928
-0.1768, -0.1840, -0.5297, 0.1066, 0.1412, 0.0927
-0.1922, -0.1895, -0.5308, 0.1051, 0.1445, 0.0926
-0.2082, -0.1934, -0.5323, 0.1039, 0.1479, 0.0925
-0.2250, -0.1946, -0.5316, 0.1031, 0.1516, 0.0924
-0.2421, -0.1942, -0.5286, 0.1025, 0.1553, 0.0922
-0.2591, -0.1937, -0.5238, 0.1019, 0.1591, 0.0921
-0.2774, -0.1940, -0.5166, 0.1012, 0.1632, 0.0920
-0.2974, -0.1957, -0.5064, 0.1001, 0.1677, 0.0918
-0.3149, -0.1994, -0.4932, 0.0988, 0.1718, 0.0918
-0.3284, -0.2031, -0.4800, 0.0974, 0.1751, 0.0918
-0.3395, -0.2065, -0.4709, 0.0962, 0.1779, 0.0918
-0.3493, -0.2106, -0.4671, 0.0950, 0.1803, 0.0918
-0.3579, -0.2138, -0.4636, 0.0940, 0.1824, 0.0918
-0.3650, -0.2167, -0.4566, 0.0930, 0.1843, 0.0918
-0.3735, -0.2224, -0.4515, 0.0915, 0.1863, 0.0918
-0.3837, -0.2310, -0.4525, 0.0897, 0.1885, 0.0918
-0.3935, -0.2382, -0.4573, 0.0883, 0.1906, 0.0917
-0.4024, -0.2404, -0.4584, 0.0876, 0.1925, 0.0916
-0.4100, -0.2391, -0.4517, 0.0874, 0.1943, 0.0913
