-0.0142, 0.1554, 0.2520, 0.6739, 0.3783, -0.3339
-0.0145, 0.1550, 0.2517, 0.6733, 0.3779, -0.3327
-0.0146, 0.1547, 0.2513, 0.6723, 0.3776, -0.3324
-0.0141, 0.1543, 0.2506, 0.6703, 0.3775, -0.3335
-0.0133, 0.1534, 0.2490, 0.6662, 0.3770, -0.3351
-0.0126, 0.1515, 0.2463, 0.6595, 0.3756, -0.3358
-0.0120, 0.1490, 0.2429, 0.6510, 0.3734, -0.3357
-0.0114, 0.1464, 0.2394, 0.6425, 0.3710, -0.3353
-0.0107, 0.1440, 0.2360, 0.6342, 0.3688, -0.3352
-0.0098, 0.1418, 0.2325, 0.6255, 0.3667, -0.3359
-0.0090, 0.1401, 0.2298, 0.6191, 0.3652, -0.3365
-0.0086, 0.1393, 0.2288, 0.6169, 0.3646, -0.3369
-0.0084, 0.1395, 0.2293, 0.6187, 0.3652, -0.3372
-0.0082, 0.1402, 0.2305, 0.6221, 0.3662, -0.3377
-0.0081, 0.1403, 0.2308, 0.6233, 0.3664, -0.3376
-0.0085, 0.1398, 0.2300, 0.6218, 0.3653, -0.3354
-0.0091, 0.1389, 0.2288, 0.6194, 0.3637, -0.3324
-0.0093, 0.1376, 0.2271, 0.6157, 0.3620, -0.3302
-0.0094, 0.1355, 0.2244, 0.6094, 0.3595, -0.3277
-0.0096, 0.1331, 0.2216, 0.6032, 0.3567, -0.3247
-0.0090, 0.1311, 0.2192, 0.5977, 0.3549, -0.3242
-0.0078, 0.1293, 0.2171, 0.5930, 0.3537, -0.3255
-0.0073, 0.1278, 0.2160, 0.5909, 0.3528, -0.3252
-0.0072, 0.1266, 0.2155, 0.5903, 0.3520, -0.3240
-0.0069, 0.1258, 0.2152, 0.5900, 0.3516, -0.3237
-0.0061, 0.1250, 0.2143, 0.5882, 0.3511, -0.3246
-0.0047, 0.1238, 0.2123, 0.5832, 0.3502, -0.3270
-0.0031, 0.1222, 0.2095, 0.5762, 0.3490, -0.3298
-0.0018, 0.1202, 0.2060, 0.5677, 0.3469, -0.3313
-0.0014, 0.1179, 0.2023, 0.5586, 0.3439, -0.3301
-0.0016, 0.1155, 0.1987, 0.5498, 0.3404, -0.3270
-0.0021, 0.1131, 0.1954, 0.5421, 0.3369, -0.3232
-0.0028, 0.1109, 0.1924, 0.5351, 0.3335, -0.3191
-0.0034, 0.1087, 0.1891, 0.5273, 0.3299, -0.3152
-0.0034, 0.1071, 0.1865, 0.5208, 0.3274, -0.3135
-0.0029, 0.1067, 0.1853, 0.5181, 0.3266, -0.3143
-0.0022, 0.1068, 0.1853, 0.5182, 0.3267, -0.3157
-0.0021, 0.1070, 0.1860, 0.5201, 0.3269, -0.3159
-0.0022, 0.1070, 0.1865, 0.5218, 0.3266, -0.3150
-0.0020, 0.1068, 0.1866, 0.5224, 0.3263, -0.3148
-0.0014, 0.1064, 0.1862, 0.5215, 0.3259, -0.3157
-0.0007, 0.1056, 0.1851, 0.5187, 0.3252, -0.3168
0.0003, 0.1047, 0.1837, 0.5152, 0.3243, -0.3181
